photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000088.jpg,389,126,537,196,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000253.jpg,229,61,234,72,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000207.jpg,369,781,413,866,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00193_d_0000080.jpg,843,1437,867,1460,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000103.jpg,1025,577,1108,674,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000152.jpg,871,685,941,806,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999964_00000_d_0000083.jpg,323,214,441,407,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000068.jpg,759,0,767,21,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999965_00000_d_0000075.jpg,653,395,684,448,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000001.jpg,864,110,914,174,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000331_01001_d_0000829.jpg,10,185,117,330,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000063.jpg,388,554,423,573,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000046.jpg,687,120,702,156,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000052.jpg,516,331,543,384,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000242.jpg,1364,524,1373,533,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000139.jpg,559,333,626,413,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000016.jpg,760,367,805,475,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000216.jpg,1050,72,1077,87,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000018.jpg,754,507,783,569,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000073.jpg,841,473,894,540,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000037.jpg,519,518,574,577,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000071_06967_d_0000011.jpg,646,241,693,325,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000263.jpg,360,176,372,203,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000195.jpg,138,669,276,731,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000049.jpg,1283,358,1387,442,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000225.jpg,494,441,535,500,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000232.jpg,392,584,406,605,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000166.jpg,953,522,997,645,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000239_02531_d_0000008.jpg,368,213,385,227,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000164.jpg,833,688,894,787,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000119.jpg,1056,1,1076,17,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000053.jpg,540,184,557,209,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000167.jpg,149,376,295,433,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000132.jpg,899,468,933,515,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00600_d_0000272.jpg,1359,1119,1488,1197,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000101_00228_d_0000016.jpg,583,80,587,95,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000225_00460_d_0000002.jpg,1639,271,1691,305,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000010.jpg,449,736,532,931,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000068.jpg,1181,0,1292,38,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000095.jpg,789,487,825,516,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000083.jpg,1159,180,1192,198,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000050.jpg,1221,442,1400,752,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000015.jpg,658,149,701,184,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000141.jpg,427,231,443,269,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000101.jpg,761,363,791,434,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000262.jpg,1120,623,1225,690,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000082.jpg,924,185,935,197,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000089.jpg,773,575,787,602,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000013.jpg,530,210,545,226,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000082.jpg,646,2,753,38,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000009.jpg,546,946,581,982,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000111.jpg,680,124,711,137,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000222_00735_d_0000003.jpg,610,797,707,914,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000342_03725_d_0000261.jpg,859,285,953,398,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000100.jpg,1816,869,1915,926,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000007.jpg,845,357,859,379,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000342_02353_d_0000254.jpg,792,283,864,369,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000011.jpg,1303,471,1392,509,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000263.jpg,600,358,693,427,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000140.jpg,604,492,637,562,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000218.jpg,1085,591,1275,772,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000155.jpg,655,250,673,293,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000229.jpg,735,638,787,761,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000167.jpg,374,712,383,736,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000020.jpg,475,380,603,535,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000162.jpg,1054,285,1078,303,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000096.jpg,842,890,862,927,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000011.jpg,1325,769,1433,854,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999967_00000_d_0000044.jpg,437,485,533,580,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000036.jpg,392,293,517,357,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000089.jpg,878,567,973,690,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000120.jpg,587,429,642,474,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000002.jpg,553,605,566,617,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000017.jpg,1077,402,1144,464,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000130.jpg,1056,287,1281,413,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000352_03137_d_0000555.jpg,1003,473,1082,558,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000351_03529_d_0000537.jpg,1230,480,1258,530,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000136.jpg,740,401,749,425,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999994_00000_d_0000003.jpg,967,506,972,509,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000004.jpg,241,224,266,264,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000017.jpg,932,563,946,570,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00657_d_0000299.jpg,1632,1075,1910,1249,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000104.jpg,876,176,997,251,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000090.jpg,936,431,966,479,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000144_00848_d_0000001.jpg,1352,359,1549,440,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000154.jpg,1383,309,1430,343,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000027.jpg,598,260,611,292,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000010.jpg,1461,440,1543,598,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000169_00401_d_0000001.jpg,504,336,533,368,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000065.jpg,668,718,722,838,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000250.jpg,836,181,853,217,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00225_d_0000181.jpg,174,679,260,816,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999967_00000_d_0000005.jpg,1331,288,1400,386,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000237.jpg,701,150,801,228,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00131_d_0000050.jpg,1063,397,1115,447,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000210.jpg,1052,371,1091,407,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000038.jpg,612,387,671,441,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000099.jpg,586,748,604,765,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999965_00000_d_0000070.jpg,505,501,608,546,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000031.jpg,699,248,755,324,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000071.jpg,357,261,398,314,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000072_09163_d_0000014.jpg,627,572,657,612,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000028.jpg,1051,867,1102,970,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000165_04525_d_0000106.jpg,884,691,929,737,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000198_01022_d_0000158.jpg,458,205,481,226,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000315_00001_d_0000501.jpg,629,184,639,218,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00040_d_0000032.jpg,712,716,779,811,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000091.jpg,281,376,348,407,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000256_01740_d_0000025.jpg,611,183,638,199,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000015.jpg,684,106,703,128,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00257_d_0000211.jpg,1368,10,1439,53,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000051.jpg,194,685,292,832,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000045.jpg,756,324,765,347,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000133.jpg,363,4,435,45,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000034.jpg,915,564,943,576,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000082.jpg,192,251,231,275,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000127.jpg,347,456,373,491,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000154.jpg,1519,221,1556,251,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000173.jpg,814,715,835,737,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000261_02001_d_0000126.jpg,305,690,582,765,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000264_00401_d_0000196.jpg,852,438,868,472,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000209.jpg,208,333,347,476,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000135_01896_d_0000153.jpg,440,732,513,801,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000135.jpg,344,61,366,80,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000201.jpg,947,641,988,704,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000083.jpg,649,755,679,824,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999967_00000_d_0000015.jpg,384,675,421,744,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000200.jpg,817,623,854,705,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000149.jpg,719,470,767,537,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00651_d_0000296.jpg,1121,924,1134,953,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000048.jpg,1284,398,1324,433,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000164.jpg,716,205,750,272,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000047.jpg,383,644,457,801,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000149.jpg,844,866,862,883,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000232.jpg,31,440,61,458,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000107.jpg,797,104,889,223,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000062.jpg,925,287,942,305,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000133.jpg,566,190,615,264,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000163.jpg,291,565,480,675,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000251.jpg,380,670,413,704,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000266.jpg,771,289,779,307,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000105.jpg,572,246,607,314,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00530_d_0000237.jpg,1453,610,1499,653,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000027.jpg,1399,717,1508,769,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000047.jpg,1169,399,1250,457,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00251_d_0000205.jpg,1200,172,1314,218,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999965_00000_d_0000069.jpg,493,554,529,617,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000003.jpg,617,451,646,468,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000035.jpg,951,600,969,615,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000035.jpg,298,144,403,234,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000123.jpg,248,837,318,939,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000048.jpg,638,152,668,185,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000241.jpg,514,305,649,400,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000149.jpg,594,4,616,50,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000087.jpg,1276,338,1305,354,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000063.jpg,371,280,375,286,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000060.jpg,510,936,542,982,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000008_00889_d_0000039.jpg,462,172,875,240,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00478_d_0000213.jpg,1824,601,1916,643,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000085.jpg,494,445,662,524,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000076_04200_d_0000014.jpg,327,131,710,432,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000082.jpg,217,529,297,659,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000039.jpg,0,903,100,956,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999967_00000_d_0000037.jpg,146,214,299,342,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00096_d_0000076.jpg,505,667,523,693,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000207.jpg,731,209,766,257,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000066.jpg,606,550,644,601,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000057.jpg,716,249,930,430,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000005.jpg,350,310,356,322,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000087.jpg,1197,440,1260,527,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000018.jpg,617,333,630,352,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00368_d_0000320.jpg,1250,772,1690,988,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000006.jpg,1387,620,1399,637,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000006.jpg,479,609,493,633,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000005.jpg,561,262,617,366,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000104.jpg,1146,343,1212,380,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000124.jpg,268,223,315,277,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000012.jpg,689,362,712,399,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000293.jpg,713,706,742,722,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000263_00001_d_0000173.jpg,572,0,586,36,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000207.jpg,640,36,664,60,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000083.jpg,1519,348,1597,397,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000079.jpg,899,695,919,709,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999987_00000_d_0000065.jpg,645,460,657,484,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000140.jpg,621,140,649,171,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000144.jpg,1251,159,1307,183,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000012.jpg,692,193,704,221,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000032.jpg,606,0,630,32,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000035.jpg,1123,105,1135,131,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000025.jpg,309,0,370,70,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000411.jpg,728,605,873,787,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000046.jpg,342,228,358,258,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000002.jpg,807,410,836,447,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000104.jpg,1052,762,1096,819,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00616_d_0000280.jpg,0,1031,121,1127,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000040.jpg,1276,398,1295,433,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000066.jpg,699,119,734,137,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000139.jpg,787,26,834,74,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000179_00149_d_0000014.jpg,870,369,908,383,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000009.jpg,118,297,231,464,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000219.jpg,1113,502,1263,554,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000182_01653_d_0000040.jpg,292,208,311,231,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000022.jpg,1015,137,1026,159,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999967_00000_d_0000028.jpg,59,293,84,311,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000036.jpg,802,230,827,262,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000111.jpg,624,306,680,399,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000313_05001_d_0000461.jpg,0,160,134,217,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000326_00201_d_0000697.jpg,409,533,476,587,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000028.jpg,584,232,659,310,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000108.jpg,109,105,253,252,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000115.jpg,622,556,668,604,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000018.jpg,503,384,582,418,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000129.jpg,451,403,479,451,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000182.jpg,177,547,226,613,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000108.jpg,167,341,237,375,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000082.jpg,725,476,768,532,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000039.jpg,1122,510,1168,577,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00883_d_0000405.jpg,732,663,830,738,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000135.jpg,955,294,979,333,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000174_00801_d_0000001.jpg,410,236,414,250,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000007.jpg,703,463,719,484,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000054.jpg,292,669,502,819,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000179.jpg,1282,466,1298,492,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00438_d_0000194.jpg,336,846,524,932,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000133.jpg,318,668,343,696,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000040.jpg,1007,333,1125,428,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000162.jpg,499,283,590,343,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999948_00000_d_0000006.jpg,496,409,561,539,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000037.jpg,782,218,817,234,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000148.jpg,838,598,868,637,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000011.jpg,494,357,519,399,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000062.jpg,712,228,730,247,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000125.jpg,1764,540,1835,622,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000054.jpg,658,671,687,721,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000261.jpg,580,341,599,371,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000196.jpg,809,201,827,256,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000145.jpg,782,563,836,598,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000064.jpg,776,0,801,23,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000044.jpg,832,134,854,147,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000182.jpg,367,542,374,552,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000111.jpg,7,541,71,607,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000127.jpg,244,300,319,381,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000005.jpg,1048,572,1154,621,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000013.jpg,300,309,334,341,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000363_02549_d_0000795.jpg,405,250,414,275,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000180.jpg,911,718,954,752,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000071.jpg,1093,805,1127,830,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999969_00000_d_0000063.jpg,1057,466,1068,489,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000059.jpg,661,44,675,75,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000005.jpg,750,173,761,185,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000086.jpg,1844,299,1915,349,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000006.jpg,1333,147,1400,206,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000089.jpg,1396,528,1454,551,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000004.jpg,908,192,921,234,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00209_d_0000087.jpg,1104,578,1140,621,yaya
